driverId,driverRef,number,code,forename,surname,dob,nationality,Age
818,vergne,25,VER,Jean Eric,Vergne,25-04-1990,French,33
819,pic,,PIC,Charles,Pic,15-02-1990,French,33
820,chilton,4,CHI,Max,Chilton,21-04-1991,British,32
821,gutierrez,21,GUT,Esteban,Gutierrez,05-08-1991,Mexican,32
822,bottas,77,BOT,Valtteri,Bottas,28-08-1989,Finnish,34
823,garde,,VDG,Giedo,van der Garde,25-04-1985,Dutch,38
824,jules_bianchi,17,BIA,Jules,Bianchi,03-08-1989,French,34
825,kevin_magnussen,20,MAG,Kevin,Magnussen,05-10-1992,Danish,31
826,kvyat,26,KVY,Daniil,Kvyat,26-04-1994,Russian,29
827,lotterer,45,LOT,Andre,Lotterer,19-11-1981,German,41
828,ericsson,9,ERI,Marcus,Ericsson,02-09-1990,Swedish,33
829,stevens,28,STE,Will,Stevens,28-06-1991,British,32
830,max_verstappen,33,VER,Max,Verstappen,30-09-1997,Dutch,26
831,nasr,12,NAS,Felipe,Nasr,21-08-1992,Brazilian,31
832,sainz,55,SAI,Carlos,Sainz,01-09-1994,Spanish,29
833,merhi,98,MER,Roberto,Merhi,22-03-1991,Spanish,32
834,rossi,53,RSS,Alexander,Rossi,25-09-1991,American,32
835,jolyon_palmer,30,PAL,Jolyon,Palmer,20-01-1991,British,32
836,wehrlein,94,WEH,Pascal,Wehrlein,18-10-1994,German,29
837,haryanto,88,HAR,Rio,Haryanto,22-01-1993,Indonesian,30
838,vandoorne,2,VAN,Stoffel,Vandoorne,26-03-1992,Belgian,31
839,ocon,31,OCO,Esteban,Ocon,17-09-1996,French,27
840,stroll,18,STR,Lance,Stroll,29-10-1998,Canadian,25
841,giovinazzi,36,GIO,Antonio,Giovinazzi,14-12-1993,Italian,29
843,brendon_hartley,39,HAR,Brendon,Hartley,10-11-1989,New Zealander,33
